Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604063000,1208130000,1812190000,2416250000,3020320000,2416250000,1812190000,1208130000,604063000,0
90,100,0,0,0,0,0,0,705607000,1411210000,2116820000,2822430000,3528040000,2822430000,2116820000,1411210000,705607000,0,581438000,1162880000,1744320000,2325750000,2907190000,2325750000,1744320000,1162880000,581438000,0,71126000,142252000,213378000,284504000,355630000
100,150,4815410000,4866770000,4918140000,4969500000,5020870000,5072240000,8053860000,11035500000,14017100000,16998700000,19980300000,18496600000,17012800000,15529000000,14045300000,12561500000,12085400000,11609300000,11133200000,10657100000,10181100000,11102200000,12023400000,12944500000,13865700000,14786800000,15073000000,15359100000,15645200000,15931300000,16217400000
150,200,9630820000,10748000000,11865200000,12982400000,14099500000,15216700000,13125300000,11033900000,8942520000,6851120000,4759730000,4803690000,4847660000,4891630000,4935590000,4979560000,5666340000,6353130000,7039920000,7726700000,8413490000,8847300000,9281120000,9714930000,10148700000,10582600000,10417100000,10251600000,10086100000,9920670000,9755200000
200,250,9630820000,8719100000,7807380000,6895670000,5983950000,5072240000,6774170000,8476110000,10178000000,11880000000,13581900000,12600800000,11619600000,10638400000,9657250000,8676090000,8331670000,7987260000,7642840000,7298420000,6954000000,5800000000,4645990000,3491980000,2337970000,1183960000,1192810000,1201660000,1210510000,1219360000,1228210000
250,300,4815410000,4866770000,4918140000,4969500000,5020870000,5072240000,4266960000,3461690000,2656410000,1851130000,1045860000,1055520000,1065180000,1074840000,1084500000,1094160000,1103250000,1112350000,1121440000,1130530000,1139620000,1148490000,1157360000,1166230000,1175100000,1183960000,1192810000,1201660000,1210510000,1219360000,1228210000
300,350,0,0,0,0,0,0,1581320000,3162640000,4743970000,6325290000,7906610000,6544120000,5181630000,3819140000,2456650000,1094160000,875330000,656498000,437665000,218833000,0,67530200,135060000,202591000,270121000,337651000,341247000,344843000,348438000,352034000,355630000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63972700,127945000,191918000,255891000,319863000,255891000,191918000,127945000,63972700,0,0,0,0,0,0
400,450,0,0,0,0,0,0,57166200,114332000,171499000,228665000,285831000,289144000,292456000,295769000,299082000,302394000,241915000,181437000,120958000,60478800,0,236793000,473586000,710378000,947171000,1183960000,1192810000,1201660000,1210510000,1219360000,1228210000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227924000,455848000,683772000,911696000,1139620000,911696000,683772000,455848000,227924000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,209172000,418344000,627516000,836688000,1045860000,1055520000,1065180000,1074840000,1084500000,1094160000,875330000,656498000,437665000,218833000,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316768000,633536000,950304000,1267070000,1583840000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67530200,135060000,202591000,270121000,337651000,270121000,202591000,135060000,67530200,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63972700,127945000,191918000,255891000,319863000,492683000,665504000,838324000,1011140000,1183960000,947171000,710378000,473586000,236793000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227924000,455848000,683772000,911696000,1139620000,911696000,683772000,455848000,227924000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,279311000,558623000,837934000,1117250000,1396560000,1117250000,837934000,558623000,279311000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,266338000,532676000,799014000,1065350000,1331690000,1065350000,799014000,532676000,266338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178100,2356200,3534300,4712400,5890500
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085300,2170600,3255900,4341200,5426500,4341200,3255900,2170600,1085300,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,1887580000,1510070000,1132550000,755033000,377517000,0,0,0,0,0,0,0,0,0,0,0,995007,1990010,2985020,3980030,4975040,3980030,2985020,1990010,995007,0,71126000,142252000,213378000,284504000,355630000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,907113,1814230,2721340,3628450,4535570,3628450,2721340,1814230,907113,0,67530200,135060000,202591000,270121000,337651000,270121000,202591000,135060000,67530200,0
1400,1450,0,363867000,727735000,1091600000,1455470000,1819340000,1455470000,1091600000,727735000,363867000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,284408000,568817000,853225000,1137630000,1422040000,1137630000,853225000,568817000,284408000,0,63972700,127945000,191918000,255891000,319863000,255891000,191918000,127945000,63972700,0,245642000,491284000,736926000,982568000,1228210000
1550,1600,0,0,0,0,0,0,799014000,1598030000,2397040000,3196060000,3995070000,4254100000,4513130000,4772160000,5031180000,5290210000,5202590000,5114960000,5027330000,4939700000,4852080000,4828400000,4804730000,4781050000,4757380000,4733700000,4467780000,4201860000,3935940000,3670020000,3404100000
