Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.401,1258.8,1888.2,2517.6,3147,13921.1,24695.2,35469.3,46243.4,57017.4
-10,0,443072,458866,474661,490455,506249,522043,491032,460020,429008,397996,366984,359680,352375,345071,337766,330462,329547,328631,327716,326801,325885,327451,329017,330583,332148,333714,328871,324027,319184,314341,309497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,634243,600049,565855,531661,497466,463272,461682,460092,458502,456912,455322,458383,461444,464505,467566,470627,474534,478440,482347,486253,490160,495891,501622,507354,513085,518816,522464,526111,529758,533406,537053
10,20,90779.3,89251.8,87724.2,86196.6,84669.1,83141.5,79672.4,76203.3,72734.1,69265,65795.9,63140.6,60485.2,57829.9,55174.6,52519.2,51513.1,50507,49500.9,48494.8,47488.7,45200,42911.3,40622.5,38333.8,36045.1,35613.6,35182.1,34750.6,34319.2,33887.7
20,30,232596,224683,216771,208859,200947,193035,186395,179755,173115,166476,159836,212327,264819,317311,369802,422294,426413,430531,434650,438768,442886,479059,515232,551405,587578,623751,665027,706302,747578,788854,830130
30,40,660512,647208,633905,620602,607298,593995,593724,593452,593181,592909,592638,554844,517050,479257,441463,403670,402057,400444,398832,397219,395607,367266,338925,310585,282244,253903,240100,226296,212493,198689,184886
40,50,398467,380532,362597,344662,326727,308792,272990,237188,201385,165583,129781,120088,110396,100703,91010.1,81317.3,79961.1,78604.9,77248.7,75892.5,74536.3,74407.4,74278.6,74149.7,74020.8,73892,60621.6,47351.3,34081,20810.7,7540.38
50,60,15364.2,43542.1,71720,99897.8,128076,156254,144608,132961,121315,109669,98023.2,80406.3,62789.3,45172.3,27555.4,9938.39,10485.4,11032.3,11579.3,12126.3,12673.2,13017.1,13360.9,13704.8,14048.7,14392.5,14416.7,14440.9,14465.2,14489.4,14513.6
60,70,188470,153611,118752,83892.8,49033.8,14174.7,13758.1,13341.5,12924.9,12508.4,12091.8,11594.4,11097,10599.6,10102.3,9604.89,9316.17,9027.45,8738.73,8450.01,8161.29,7845.21,7529.13,7213.05,6896.97,6580.89,6152.12,5723.36,5294.6,4865.83,4437.07
70,80,10000.5,9751.95,9503.38,9254.81,9006.25,8757.68,7894.32,7030.96,6167.61,5304.25,4440.89,3649.15,2857.41,2065.67,1273.92,482.179,434.06,385.941,337.821,289.702,241.583,193.266,144.95,96.6331,48.3166,0,0,0,0,0,0
80,90,412.37,329.896,247.422,164.948,82.4739,0,1235.1,2470.2,3705.3,4940.41,6175.51,6234.85,6294.2,6353.54,6412.89,6472.24,6841.75,7211.26,7580.78,7950.29,8319.8,8877.51,9435.22,9992.93,10550.6,11108.4,11075.4,11042.4,11009.5,10976.5,10943.5
90,100,20579.9,20971.3,21362.8,21754.2,22145.6,22537.1,20008.3,17479.5,14950.6,12421.8,9893.01,9640.16,9387.3,9134.45,8881.59,8628.74,7764.2,6899.67,6035.14,5170.61,4306.08,3648.89,2991.69,2334.49,1677.3,1020.1,2781.26,4542.42,6303.58,8064.74,9825.9
100,150,222859,205743,188626,171510,154393,137277,138296,139315,140334,141353,142372,143341,144310,145280,146249,147218,149403,151588,153772,155957,158142,159005,159868,160730,161593,162456,161378,160300,159222,158144,157066
150,200,154326,147299,140272,133244,126217,119190,110726,102262,93798.8,85335.2,76871.6,75132.8,73394,71655.2,69916.4,68177.6,65993.6,63809.6,61625.6,59441.6,57257.6,56787.1,56316.6,55846.1,55375.6,54905.1,54750.1,54595,54439.9,54284.9,54129.8
200,250,604.629,483.703,362.777,241.851,120.926,0,922.535,1845.07,2767.6,3690.14,4612.67,3690.14,2767.6,1845.07,922.535,0,1457.69,2915.38,4373.07,5830.76,7288.45,7634.74,7981.03,8327.31,8673.6,9019.88,10549.9,12079.9,13610,15140,16670
250,300,4021.05,5093.57,6166.1,7238.62,8311.15,9383.67,10079.1,10774.6,11470.1,12165.6,12861,12929.7,12998.4,13067,13135.7,13204.3,18454.5,23704.7,28954.9,34205.1,39455.3,39175.3,38895.3,38615.3,38335.3,38055.3,36963,35870.6,34778.3,33685.9,32593.5
300,350,10793.7,20826.7,30859.7,40892.6,50925.6,60958.6,57145,53331.4,49517.9,45704.3,41890.7,40732.9,39575.1,38417.4,37259.6,36101.8,29094.2,22086.5,15078.9,8071.26,1063.62,1017.21,970.813,924.411,878.01,831.608,827.764,823.921,820.077,816.234,812.39
350,400,79249.7,64122.6,48995.5,33868.5,18741.4,3614.32,2891.45,2168.59,1445.73,722.863,0,0,0,0,0,0,3510.29,7020.58,10530.9,14041.2,17551.5,17480.8,17410.2,17339.6,17269,17198.4,17226.2,17254.1,17281.9,17309.8,17337.6
400,450,0,0,0,0,0,0,4680.37,9360.75,14041.1,18721.5,23401.9,22507,21612.2,20717.4,19822.5,18927.7,15142.2,11356.6,7571.08,3785.54,0,0,0,0,0,0,0,0,0,0,0
450,500,0,7449.87,14899.7,22349.6,29799.5,37249.3,29799.5,22349.6,14899.7,7449.87,0,0,0,0,0,0,3003.87,6007.75,9011.62,12015.5,15019.4,14882.5,14745.6,14608.7,14471.9,14335,14287,14238.9,14190.9,14142.9,14094.9
500,550,45737.9,43554,41370.1,39186.2,37002.3,34818.4,32095.5,29372.7,26649.8,23926.9,21204.1,20293.9,19383.8,18473.7,17563.6,16653.4,13322.8,9992.07,6661.38,3330.69,0,0,0,0,0,0,0,0,0,0,0
550,600,44189.5,35351.6,26513.7,17675.8,8837.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0826,166.165,249.248,332.33,415.413,432.694,449.975,467.256,484.537,501.819,527.585,553.352,579.119,604.886,630.653
650,700,0,0,0,0,0,0,0,0,0,0,0,71.6587,143.317,214.976,286.635,358.294,286.635,214.976,143.317,71.6587,0,0,0,0,0,0,0,0,0,0,0
700,750,0,57.1912,114.382,171.574,228.765,285.956,292.01,298.064,304.117,310.171,316.225,252.98,189.735,126.49,63.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,274.315,219.452,164.589,109.726,54.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,1969.19,1575.36,1181.52,787.678,393.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15407.4,30814.8,46222.2,61629.6,77037,80000.7,82964.4,85928.2,88891.9,91855.6,98939.1,106023,113106,120190,127273
950,1000,0,0,0,0,0,0,12057.2,24114.5,36171.7,48228.9,60286.2,61699.1,63112,64524.9,65937.8,67350.7,53880.5,40410.4,26940.3,13470.1,0,2065.85,4131.71,6197.56,8263.42,10329.3,8263.42,6197.56,4131.71,2065.85,0
1000,1050,53885.6,54172.7,54459.7,54746.8,55033.8,55320.9,44256.7,33192.5,22128.4,11064.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669.3,3338.6,5007.9,6677.2,8346.5,6677.2,5007.9,3338.6,1669.3,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,1402.52,2805.05,4207.57,5610.1,7012.62,5610.1,4207.57,2805.05,1402.52,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,1203.05,2406.09,3609.14,4812.19,6015.23,4812.19,3609.14,2406.09,1203.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,1054.53,2109.06,3163.59,4218.12,5272.65,4218.12,3163.59,2109.06,1054.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,4888.14,3910.51,2932.88,1955.26,977.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,270775,268324,265874,263424,260973,258523,259060,259596,260133,260670,261206,265200,269195,273189,277183,281177,287741,294306,300870,307435,314000,324242,334484,344727,354969,365211,380730,396248,411767,427285,442804
