Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,215604000,431208000,646812000,862416000,1078020000,5588860000,10099700000,14610600000,19121400000,23632200000,20856700000,18081200000,15305700000,12530100000,9754620000,12392200000,15029800000,17667400000,20305000000,22942600000,25741700000,28540800000,31339900000,34139000000,36938100000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14099600000,28199100000,42298700000,56398200000,70497800000,85600900000,100704000000,115807000000,130910000000,146014000000,158808000000,171602000000,184396000000,197190000000,209985000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,558479000,1116960000,1675440000,2233910000,2792390000,3152610000,3512820000,3873040000,4233250000,4593470000,5835580000,7077700000,8319810000,9561920000,10804000000,12777900000,14751700000,16725600000,18699400000,20673300000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749180000,7498370000,11247500000,14996700000,18745900000,23814800000,28883800000,33952700000,39021600000,44090500000,46925700000,49760800000,52596000000,55431100000,58266300000
-20,-10,0,0,0,0,0,0,12201600,24403200,36604900,48806500,61008100,4903820000,9746630000,14589400000,19432300000,24275100000,20436000000,16597000000,12757900000,8918880000,5079840000,10286300000,15492700000,20699100000,25905600000,31112000000,33498200000,35884400000,38270600000,40656800000,43043000000
-10,0,175271000,183080000,190890000,198700000,206510000,214320000,2274680000,4335050000,6395410000,8455780000,10516100000,16494000000,22471800000,28449700000,34427500000,40405400000,53182200000,65959100000,78736000000,91512800000,104290000000,115994000000,127698000000,139402000000,151106000000,162810000000,175991000000,189172000000,202353000000,215534000000,228715000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27979200,55958300,83937500,111917000,139896000,283347000,426799000,570250000,713701000,857153000,1321530000,1785910000,2250300000,2714680000,3179060000
10,20,0,0,0,0,0,0,30205700,60411400,90617100,120823000,151029000,5155150000,10159300000,15163400000,20167500000,25171600000,25280500000,25389300000,25498200000,25607100000,25715900000,26399300000,27082700000,27766200000,28449600000,29133000000,29406700000,29680500000,29954200000,30227900000,30501700000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347824000,695647000,1043470000,1391290000,1739120000,1982280000,2225450000,2468620000,2711780000,2954950000,3046400000,3137840000,3229290000,3320740000,3412190000
100,150,0,0,0,0,0,0,88261300,176523000,264784000,353045000,441306000,678977000,916647000,1154320000,1391990000,1629660000,1835390000,2041120000,2246840000,2452570000,2658300000,3008250000,3358200000,3708140000,4058090000,4408040000,4521650000,4635260000,4748880000,4862490000,4976100000
150,200,0,0,0,0,0,0,8206620,16413200,24619900,32826500,41033100,202919000,364805000,526691000,688577000,850463000,1212510000,1574550000,1936600000,2298640000,2660690000,3178520000,3696350000,4214180000,4732020000,5249850000,5805300000,6360740000,6916190000,7471640000,8027090000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,30168100,60336200,90504300,120672000,150841000,173013000,195186000,217358000,239531000,261703000,279257000,296811000,314365000,331919000,349473000,360092000,370711000,381330000,391949000,402568000
400,450,0,0,0,0,0,0,2484480,4968950,7453430,9937910,12422400,9937910,7453430,4968950,2484480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,44612800,89225500,133838000,178451000,223064000,254125000,285187000,316248000,347310000,378372000,401708000,425045000,448381000,471718000,495054000,507890000,520725000,533560000,546396000,559231000
550,600,0,0,0,0,0,0,3776670,7553340,11330000,15106700,18883300,15106700,11330000,7553340,3776670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453010000,10906000000,16359000000,21812100000,27265100000,27265100000,27265100000,27265100000,27265100000,27265100000
650,700,0,0,0,0,0,0,0,0,0,0,0,4957290000,9914580000,14871900000,19829200000,24786400000,24786400000,24786400000,24786400000,24786400000,24786400000,19829100000,14871800000,9914560000,4957280000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
