Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,48074000000,47955300000,47836600000,47717900000,47599200000,47480400000,38034100000,28587700000,19141400000,9695030000,248681000,198945000,149208000,99472300,49736100,0,0,0,0,0,0,0,0,0,0,0,142353000,284707000,427060000,569413000,711766000
-250,-200,2539900000,2533620000,2527350000,2521080000,2514810000,2508540000,2006830000,1505120000,1003420000,501708000,0,127999000,255998000,383997000,511996000,639995000,511996000,383997000,255998000,127999000,0,10525700000,21051400000,31577000000,42102700000,52628400000,48700600000,44772900000,40845200000,36917400000,32989700000
-200,-150,4197350000,4186990000,4176630000,4166260000,4155900000,4145540000,4064800000,3984060000,3903320000,3822580000,3741840000,3395870000,3049900000,2703920000,2357950000,2011970000,12194600000,22377200000,32559800000,42742400000,52925000000,42353400000,31781900000,21210300000,10638800000,67233000,470471000,873710000,1276950000,1680190000,2083420000
-150,-100,272912000,272238000,271564000,270890000,270217000,269543000,215634000,161726000,107817000,53908500,0,363668000,727336000,1091000000,1454670000,1818340000,1454670000,1091000000,727336000,363668000,0,0,0,0,0,0,10141500000,20282900000,30424400000,40565900000,50707400000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533300000,21066600000,31599900000,42133100000,52666400000,49396200000,46126100000,42855900000,39585700000,36315600000,29052400000,21789300000,14526200000,7263110000,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427729000,855458000,1283190000,1710920000,2138640000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,22904700,45809400,68714100,91618800,114523000,91618800,68714100,45809400,22904700,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310931000,621862000,932793000,1243720000,1554650000,1614550000,1674450000,1734350000,1794240000,1854140000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,456204000,912408000,1368610000,1824820000,2281020000,1824820000,1368610000,912408000,456204000,0,0,0,0,0,0,107024000,214048000,321072000,428096000,535121000
-50,-40,0,0,0,0,0,0,13151100,26302200,39453300,52604400,65755500,52604400,39453300,26302200,13151100,0,0,0,0,0,0,400158000,800315000,1200470000,1600630000,2000790000,1600630000,1200470000,800315000,400158000,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,8755110000,17510200000,26265300000,35020400000,43775500000,35020400000,26265300000,17510200000,8755110000,0,629306000,1258610000,1887920000,2517220000,3146530000,2517220000,1887920000,1258610000,629306000,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528317000,1056630000,1584950000,2113270000,2641580000,2113270000,1584950000,1056630000,528317000,0,0,0,0,0,0
-20,-10,2718880000,2712170000,2705460000,2698740000,2692030000,2685320000,3042710000,3400100000,3757490000,4114880000,4472270000,3577820000,2683360000,1788910000,894454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,167076000,206218000,245359000,284500000,323642000,362783000,290227000,217670000,145113000,72556600,0,0,0,0,0,0,688138000,1376280000,2064410000,2752550000,3440690000,2752550000,2064410000,1376280000,688138000,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31710900,63421900,95132800,126844000,158555000,159109000,159663000,160217000,160771000,161326000,129061000,96795400,64530300,32265100,0,32300200,64600500,96900700,129201000,161501000,162590000,163680000,164769000,165858000,166948000
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34401300,68802600,103204000,137605000,172006000,137605000,103204000,68802600,34401300,0,0,0,0,0,0
10,20,200242000,160193000,120145000,80096700,40048300,0,266365000,532730000,799095000,1065460000,1331830000,1065460000,799095000,532730000,266365000,0,0,0,0,0,0,0,0,0,0,0,16125000,32250000,48375000,64500000,80625000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229285000,458569000,687854000,917138000,1146420000
30,40,38993800000,38897500000,38801200000,38705000000,38608700000,38512400000,30809900000,23107400000,15405000000,7702480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239888000,479776000,719665000,959553000,1199440000,1376240000,1553030000,1729830000,1906630000,2083420000
50,60,1518600000,1514850000,1511100000,1507350000,1503600000,1499850000,1199880000,899912000,599942000,299971000,0,416767000,833533000,1250300000,1667070000,2083830000,1667070000,1250300000,833533000,416767000,0,7937650000,15875300000,23812900000,31750600000,39688200000,31750600000,23812900000,15875300000,7937650000,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7794230000,15588500000,23382700000,31176900000,38971100000,31191700000,23412300000,15632900000,7853530000,74122700,59298200,44473600,29649100,14824500,0
70,80,0,0,0,0,0,0,7953250000,15906500000,23859700000,31813000000,39766200000,39557800000,39349300000,39140800000,38932400000,38723900000,30979100000,23234400000,15489600000,7744780000,0,0,0,0,0,0,8027500000,16055000000,24082500000,32110000000,40137500000
80,90,2062780000,2057680000,2052590000,2047500000,2042400000,2037310000,11324900000,20612400000,29899900000,39187500000,48475000000,39029400000,29583700000,20138000000,10692300000,1246660000,997329000,747996000,498664000,249332000,0,0,0,0,0,0,0,0,0,0,0
90,100,59798600,59651000,59503300,59355700,59208000,59060400,47248300,35436200,23624100,11812100,0,0,0,0,0,0,259211000,518422000,777632000,1036840000,1296050000,1036840000,777632000,518422000,259211000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206226000,412451000,618677000,824902000,1031130000
150,200,1478360000,1474710000,1471060000,1467410000,1463760000,1460110000,1168090000,876066000,584044000,292022000,0,257409000,514817000,772226000,1029630000,1287040000,1029630000,772226000,514817000,257409000,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,2170770000,4341540000,6512320000,8683090000,10853900000,11013300000,11172700000,11332100000,11491500000,11650800000,11728300000,11805800000,11883200000,11960700000,12038100000,12022400000,12006700000,11991000000,11975300000,11959600000,12003300000,12047000000,12090700000,12134400000,12178100000
250,300,9480720000,9457310000,9433910000,9410500000,9387090000,9363680000,7505940000,5648200000,3790460000,1932730000,74989400,59991500,44993700,29995800,14997900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,5451580,10903200,16354800,21806300,27257900,21806300,16354800,10903200,5451580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,33740100,28413900,23087800,17761600,12435400,7109230,5687390,4265540,2843690,1421850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,5242860,10485700,15728600,20971500,26214300,108479000,190743000,273008000,355272000,437537000,350029000,262522000,175015000,87507400,0,88496000,176992000,265488000,353984000,442480000,353984000,265488000,176992000,88496000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14009900,28019700,42029600,56039500,70049300,56039500,42029600,28019700,14009900,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,244370000,195496000,146622000,97748000,48874000,0,0,0,0,0,0,4033680,8067360,12101000,16134700,20168400,16134700,12101000,8067360,4033680,0,75768400,151537000,227305000,303074000,378842000,303074000,227305000,151537000,75768400,0
750,800,0,48270600,96541200,144812000,193082000,241353000,193082000,144812000,96541200,48270600,0,0,0,0,0,0,0,0,0,0,0,3560450,7120890,10681300,14241800,17802200,17621700,17441200,17260700,17080100,16899600
800,850,4464380000,4453350000,4442330000,4431310000,4420280000,4409260000,3527410000,2645560000,1763700000,881852000,0,0,0,0,0,0,0,0,0,0,0,30340000,60680000,91020100,121360000,151700000,121360000,91020100,60680000,30340000,0
850,900,0,0,0,0,0,0,34884600,69769100,104654000,139538000,174423000,230183000,285943000,341702000,397462000,453222000,362578000,271933000,181289000,90644400,0,0,0,0,0,0,199975000,399950000,599925000,799900000,999875000
900,950,0,0,0,0,0,0,695189000,1390380000,2085570000,2780760000,3475950000,2971190000,2466440000,1961690000,1456930000,952181000,765099000,578017000,390935000,203853000,16771600,81250100,145729000,210207000,274686000,339164000,271331000,203498000,135666000,67832800,0
950,1000,454316000,363453000,272590000,181726000,90863200,0,0,0,0,0,0,680314000,1360630000,2040940000,2721250000,3401570000,3444900000,3488220000,3531550000,3574880000,3618210000,2894570000,2170930000,1447280000,723642000,0,57035300,114071000,171106000,228141000,285177000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,34094700,68189500,102284000,136379000,170474000,136379000,102284000,68189500,34094700,0,635775000,1271550000,1907320000,2543100000,3178870000,2543100000,1907320000,1271550000,635775000,0
1050,1100,0,89741400,179483000,269224000,358966000,448707000,358966000,269224000,179483000,89741400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71023600,142047000,213071000,284094000,355118000,10417400000,20479700000,30542000000,40604300000,50666600000,41161300000,31655900000,22150600000,12645300000,3139920000
1150,1200,732982000,586386000,439789000,293193000,146596000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10141500000,20282900000,30424400000,40565900000,50707400000
1200,1250,0,144787000,289573000,434360000,579146000,723933000,579146000,434360000,289573000,144787000,0,0,0,0,0,0,0,0,0,0,0,10133300000,20266600000,30400000000,40533300000,50666600000,50674800000,50682900000,50691100000,50699200000,50707400000
1250,1300,370710000,296568000,222426000,148284000,74142100,0,127532000,255064000,382596000,510128000,637661000,10537300000,20436900000,30336600000,40236200000,50135900000,40108700000,30081500000,20054300000,10027200000,0,142102000,284204000,426306000,568408000,710511000,568408000,426306000,284204000,142102000,0
1300,1350,0,73226800,146454000,219680000,292907000,366134000,292907000,219680000,146454000,73226800,0,0,0,0,0,0,136354000,272708000,409061000,545415000,681769000,545415000,409061000,272708000,136354000,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,60098000,120196000,180294000,240392000,300490000,240392000,180294000,120196000,60098000,0,31015700,62031500,93047200,124063000,155079000,124063000,93047200,62031500,31015700,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,9959590000,19919200000,29878800000,39838400000,49798000000,39838400000,29878800000,19919200000,9959590000,0,0,0,0,0,0,0,0,0,0,0
1450,1500,42020100,33616100,25212100,16808000,8404020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7693790,15387600,23081400,30775100,38468900
1500,1550,0,8300270,16600500,24900800,33201100,41501400,33201100,24900800,16600500,8300270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,98819600000,98575600000,98331600000,98087600000,97843600000,97599600000,98615000000,99630300000,100646000000,101661000000,102676000000,82858400000,63040400000,43222500000,23404500000,3586570000,24276300000,44966000000,65655600000,86345300000,107035000000,86288200000,65541300000,44794500000,24047600000,3300800000,3412250000,3523710000,3635160000,3746620000,3858070000
