Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,68727600,137455000,206183000,274910000,343638000,341130000,338622000,336115000,333607000,331099000,388521000,445942000,503363000,560785000,618206000,611484000,604763000,598041000,591320000,584598000,646777000,708955000,771134000,833312000,895491000,1169410000,1443330000,1717250000,1991180000,2265100000
-250,-200,3025690000,3446920000,3868150000,4289380000,4710610000,5131830000,5114030000,5096230000,5078430000,5060620000,5042820000,5017420000,4992020000,4966610000,4941210000,4915810000,4870510000,4825210000,4779900000,4734600000,4689300000,4626560000,4563810000,4501060000,4438310000,4375570000,4069100000,3762630000,3456160000,3149690000,2843230000
-200,-150,5120380000,4625540000,4130700000,3635860000,3141020000,2646180000,2614400000,2582610000,2550820000,2519030000,2487240000,2403870000,2320490000,2237120000,2153740000,2070370000,2080860000,2091350000,2101850000,2112340000,2122830000,2039760000,1956690000,1873620000,1790540000,1707470000,1740080000,1772690000,1805300000,1837920000,1870530000
-150,-100,4010960000,4270700000,4530440000,4790170000,5049910000,5309650000,5316420000,5323190000,5329950000,5336720000,5343490000,5436420000,5529350000,5622280000,5715220000,5808150000,5747970000,5687790000,5627610000,5567430000,5507250000,5499090000,5490920000,5482760000,5474590000,5466430000,5483160000,5499900000,5516630000,5533360000,5550100000
-100,-90,1606040000,1620310000,1634580000,1648850000,1663120000,1677390000,1663590000,1649800000,1636000000,1622200000,1608400000,1567450000,1526500000,1485550000,1444600000,1403650000,1399180000,1394710000,1390240000,1385780000,1381310000,1382790000,1384270000,1385750000,1387230000,1388710000,1250530000,1112360000,974180000,836004000,697829000
-90,-80,2062040000,1972740000,1883440000,1794150000,1704850000,1615550000,1589960000,1564370000,1538790000,1513200000,1487610000,1389920000,1292240000,1194550000,1096860000,999167000,988247000,977328000,966409000,955490000,944571000,909813000,875056000,840298000,805541000,770783000,707327000,643870000,580414000,516957000,453501000
-80,-70,1253980000,1192880000,1131780000,1070690000,1009590000,948490000,961346000,974202000,987058000,999914000,1012770000,978122000,943474000,908826000,874178000,839530000,810592000,781653000,752715000,723776000,694838000,660966000,627095000,593223000,559352000,525480000,534325000,543170000,552016000,560861000,569706000
-70,-60,1291310000,1156880000,1022450000,888017000,753585000,619153000,605542000,591931000,578320000,564710000,551099000,571666000,592233000,612800000,633367000,653935000,638795000,623656000,608516000,593377000,578238000,556107000,533977000,511847000,489716000,467586000,508051000,548517000,588983000,629448000,669914000
-60,-50,1032520000,969100000,905676000,842251000,778827000,715403000,704046000,692688000,681331000,669973000,658616000,652954000,647291000,641629000,635967000,630305000,655385000,680465000,705545000,730625000,755706000,759657000,763608000,767559000,771510000,775462000,807171000,838881000,870590000,902300000,934009000
-50,-40,603723000,644592000,685461000,726330000,767198000,808067000,835286000,862506000,889725000,916944000,944164000,1058830000,1173490000,1288150000,1402820000,1517480000,1555010000,1592540000,1630070000,1667600000,1705140000,1684330000,1663530000,1642720000,1621920000,1601120000,1599390000,1597660000,1595930000,1594200000,1592470000
-40,-30,597257000,633721000,670186000,706651000,743115000,779580000,841050000,902521000,963991000,1025460000,1086930000,1279700000,1472470000,1665240000,1858000000,2050770000,1979520000,1908270000,1837020000,1765770000,1694520000,1698910000,1703300000,1707680000,1712070000,1716460000,1709010000,1701550000,1694100000,1686650000,1679200000
-30,-20,765050000,747293000,729536000,711779000,694022000,676265000,751717000,827170000,902622000,978074000,1053530000,1473170000,1892800000,2312440000,2732080000,3151720000,3113610000,3075500000,3037400000,2999290000,2961180000,2886760000,2812350000,2737930000,2663520000,2589100000,2461230000,2333350000,2205470000,2077600000,1949720000
-20,-10,714222000,750032000,785843000,821653000,857464000,893275000,1059270000,1225270000,1391270000,1557270000,1723270000,1901950000,2080620000,2259300000,2437970000,2616650000,2572410000,2528180000,2483940000,2439700000,2395470000,2348390000,2301320000,2254240000,2207170000,2160090000,2005570000,1851050000,1696530000,1542010000,1387490000
-10,0,770923000,735042000,699160000,663279000,627397000,591516000,698221000,804926000,911632000,1018340000,1125040000,1156750000,1188460000,1220160000,1251870000,1283580000,1297900000,1312220000,1326540000,1340870000,1355190000,1325560000,1295930000,1266300000,1236680000,1207050000,1195430000,1183810000,1172190000,1160570000,1148950000
0,0,0,0,0,0,0,0,8890430,17780900,26671300,35561700,44452100,44801400,45150700,45499900,45849200,46198400,36958800,27719100,18479400,9239690,0,18514500,37029000,55543400,74057900,92572400,74057900,55543400,37029000,18514500,0
0.1,10,12832500000,12477800000,12123100000,11768400000,11413700000,11059000000,10993600000,10928300000,10862900000,10797500000,10732200000,11417800000,12103500000,12789200000,13474800000,14160500000,13944800000,13729100000,13513400000,13297700000,13082100000,12894600000,12707200000,12519800000,12332300000,12144900000,11953200000,11761400000,11569700000,11378000000,11186300000
10,20,12502500000,12512300000,12522100000,12531900000,12541700000,12551500000,12931400000,13311400000,13691400000,14071300000,14451300000,14913200000,15375100000,15837100000,16299000000,16760900000,16685300000,16609800000,16534200000,16458700000,16383100000,16097900000,15812700000,15527500000,15242300000,14957100000,14694800000,14432500000,14170200000,13907900000,13645500000
20,30,4051770000,4077700000,4103630000,4129560000,4155490000,4181420000,4746670000,5311920000,5877170000,6442430000,7007680000,7179660000,7351650000,7523640000,7695620000,7867610000,7722500000,7577380000,7432270000,7287160000,7142050000,7047410000,6952780000,6858140000,6763500000,6668870000,6448040000,6227200000,6006370000,5785540000,5564710000
30,40,1916960000,1968090000,2019220000,2070360000,2121490000,2172630000,2379160000,2585690000,2792220000,2998750000,3205280000,3251930000,3298580000,3345240000,3391890000,3438540000,3380470000,3322390000,3264310000,3206230000,3148160000,3080740000,3013320000,2945900000,2878480000,2811060000,2709480000,2607900000,2506320000,2404740000,2303160000
40,50,904717000,939701000,974686000,1009670000,1044650000,1079640000,1160710000,1241770000,1322840000,1403910000,1484980000,1501160000,1517340000,1533520000,1549700000,1565880000,1528050000,1490220000,1452390000,1414560000,1376730000,1338850000,1300970000,1263080000,1225200000,1187320000,1160420000,1133530000,1106630000,1079740000,1052840000
50,60,834184000,846179000,858174000,870169000,882163000,894158000,935351000,976545000,1017740000,1058930000,1100120000,1070190000,1040260000,1010330000,980393000,950460000,930107000,909753000,889400000,869046000,848693000,905794000,962895000,1020000000,1077100000,1134200000,1113850000,1093510000,1073160000,1052810000,1032470000
60,70,480342000,488831000,497319000,505807000,514295000,522784000,577599000,632415000,687230000,742046000,796861000,827671000,858481000,889291000,920102000,950912000,2970030000,4989140000,7008250000,9027370000,11046500000,10980500000,10914500000,10848600000,10782600000,10716600000,10735600000,10754500000,10773500000,10792500000,10811400000
70,80,7356730000,7762210000,8167700000,8573180000,8978660000,9384150000,9514770000,9645390000,9776010000,9906630000,10037200000,10079400000,10121600000,10163700000,10205900000,10248000000,8327570000,6407090000,4486620000,2566140000,645667000,620485000,595303000,570122000,544940000,519758000,479333000,438907000,398482000,358056000,317631000
80,90,349198000,328461000,307724000,286988000,266251000,245514000,304152000,362790000,421428000,480066000,538704000,530719000,522733000,514748000,506763000,498777000,463510000,428244000,392977000,357710000,322444000,313706000,304969000,296232000,287494000,278757000,274158000,269559000,264960000,260361000,255762000
90,100,432262000,415476000,398689000,381903000,365116000,348330000,327029000,305728000,284427000,263126000,241825000,255860000,269895000,283930000,297965000,311999000,302897000,293795000,284693000,275590000,266488000,283122000,299755000,316389000,333022000,349656000,343023000,336391000,329759000,323126000,316494000
100,150,870567000,867447000,864327000,861207000,858087000,854967000,931620000,1008270000,1084930000,1161580000,1238230000,1250980000,1263740000,1276490000,1289240000,1301990000,1274140000,1246290000,1218440000,1190590000,1162740000,1127750000,1092760000,1057770000,1022780000,987795000,960768000,933741000,906714000,879687000,852660000
150,200,574765000,571578000,568391000,565204000,562017000,558829000,582645000,606460000,630275000,654090000,677905000,656097000,634290000,612482000,590675000,568867000,563165000,557463000,551761000,546060000,540358000,529250000,518141000,507033000,495925000,484817000,464536000,444255000,423974000,403693000,383413000
200,250,247145000,250704000,254264000,257823000,261382000,264942000,275640000,286338000,297036000,307734000,318432000,333808000,349184000,364560000,379937000,395313000,389110000,382907000,376704000,370501000,364298000,345148000,325998000,306849000,287699000,268549000,259266000,249982000,240698000,231415000,222131000
250,300,240364000,234196000,228029000,221861000,215694000,209527000,218226000,226925000,235625000,244324000,253024000,237963000,222902000,207841000,192780000,177719000,176490000,175261000,174032000,172803000,171574000,176260000,180947000,185634000,190320000,195007000,186077000,177147000,168218000,159288000,150358000
300,350,119372000,119357000,119342000,119327000,119313000,119298000,5670170000,11221000000,16771900000,22322800000,27873700000,27911300000,27949000000,27986700000,28024400000,28062000000,28242000000,28422000000,28602000000,28782000000,28962000000,28983700000,29005300000,29026900000,29048500000,29070200000,29094600000,29119000000,29143500000,29167900000,29192400000
350,400,96854600,4856140000,9615430000,14374700000,19134000000,23893300000,19137500000,14381700000,9625860000,4870050000,114245000,105830000,97414400,88998900,80583400,72167900,70426200,68684500,66942800,65201200,63459500,65313200,67166900,69020600,70874300,72728000,74944600,77161200,79377900,81594500,83811200
400,450,17449100000,13969300000,10489500000,7009750000,3529970000,50202900,57527200,64851600,72175900,79500300,86824600,88809400,90794200,92779000,94763700,96748500,95119800,93491100,91862300,90233600,88604900,82732200,76859500,70986800,65114100,59241400,56380600,53519800,50659000,47798200,44937400
450,500,67980400,71560400,75140500,78720600,82300600,85880700,233759000,381637000,529516000,677394000,825272000,829767000,834262000,838758000,843253000,847748000,853894000,860041000,866187000,872333000,878480000,5059710000,9240950000,13422200000,17603400000,21784700000,21817800000,21851000000,21884100000,21917300000,21950400000
500,550,56450200,54889900,53329700,51769400,50209100,48648800,4010190000,7971720000,11933300000,15894800000,19856300000,19891800000,19927200000,19962700000,19998100000,20033600000,20178300000,20323100000,20467800000,20612600000,20757300000,16614400000,12471500000,8328640000,4185750000,42862200,42649900,42437600,42225300,42013000,41800700
550,600,49572600,3568700000,7087830000,10607000000,14126100000,17645200000,14121900000,10598700000,7075390000,3552110000,28830800,33465000,38099200,42733500,47367700,52001900,49962100,47922400,45882600,43842900,41803100,37544500,33286000,29027400,24768800,20510200,18955100,17400100,15845100,14290100,12735100
600,650,12828600000,10269200000,7709820000,5150400000,2590990000,31574100,31464800,31355500,31246300,31137000,31027700,28370800,25713800,23056800,20399800,17742900,18464700,19186500,19908400,20630200,21352000,22999100,24646100,26293100,27940100,29587200,28327000,27066900,25806800,24546600,23286500
650,700,35200600,32033200,28865800,25698300,22530900,19363400,21347100,23330800,25314500,27298200,29281900,30288600,31295400,32302100,33308800,34315600,32129900,29944300,27758700,25573100,23387500,24914000,26440500,27967000,29493500,31020000,32695400,34370700,36046100,37721500,39396900
700,750,7941350,11335100,14728900,18122600,21516400,24910100,24430300,23950400,23470600,22990700,22510800,25947100,29383300,32819600,36255800,39692100,40735300,41778600,42821800,43865100,44908300,42122900,39337500,36552100,33766700,30981200,28166700,25352200,22537700,19723200,16908700
750,800,26275800,26722600,27169400,27616100,28062900,28509600,30103700,31697800,33291900,34886000,36480000,35024800,33569600,32114300,30659100,29203900,27311600,25419300,23527000,21634600,19742300,20134700,20527000,20919400,21311700,21704100,21189300,20674500,20159800,19645000,19130300
800,850,31161600,31244300,31327100,31409900,31492700,31575500,30601200,29627000,28652800,27678500,26704300,25367600,24030800,22694000,21357300,20020500,19801400,19582200,19363100,19143900,18924800,17178000,15431200,13684400,11937600,10190800,10409000,10627100,10845300,11063500,11281600
850,900,29990900,27503000,25015100,22527200,20039300,17551500,1073610000,2129660000,3185720000,4241780000,5297830000,5307320000,5316820000,5326310000,5335800000,5345290000,5384850000,5424420000,5463980000,5503540000,5543110000,5553200000,5563280000,5573370000,5583460000,5593540000,5602010000,5610480000,5618950000,5627420000,5635890000
900,950,6529190,7373790,8218380,9062980,9907580,10752200,11299000,11845900,12392800,12939600,13486500,13978700,14470900,14963100,15455200,15947400,14987700,14028000,13068300,12108500,11148800,11593900,12039000,12484100,12929200,13374400,15858400,18342500,20826600,23310700,25794800
950,1000,11818200,917021000,1822220000,2727430000,3632630000,4537830000,3633580000,2729330000,1825080000,920832000,16582400,16652300,16722100,16792000,16861900,16931700,19032000,21132300,23232600,25332900,27433200,26331600,25230000,24128500,23026900,21925300,19992500,18059700,16126800,14194000,12261200
1000,1050,20265600,18936400,17607200,16278100,14948900,13619800,14429800,15239900,16049900,16860000,17670100,18064200,18458300,18852400,19246500,19640700,19950500,20260400,20570300,20880100,21190000,19570400,17950700,16331100,14711500,13091900,12675100,12258300,11841500,11424700,11008000
1050,1100,3296100000,2640980000,1985870000,1330750000,675637000,20522300,20405200,20288200,20171200,20054100,19937100,19601900,19266700,18931500,18596300,18261100,16582500,14903900,13225300,11546700,9868140,9702510,9536890,9371260,9205640,9040010,8337270,7634540,6931800,6229060,5526320
1100,1150,13151600,12038100,10924600,9811040,8697520,7584010,8457230,9330460,10203700,11076900,11950100,12314700,12679200,13043800,13408300,13772800,13097000,12421200,11745300,11069500,10393700,10211700,10029700,9847640,9665630,9483610,9664470,9845320,10026200,10207000,10387900
1150,1200,8446990,8445220,8443450,8441680,8439910,8438150,9785390,11132600,12479900,13827100,15174300,13639900,12105400,10571000,9036520,7502070,7184620,6867170,6549720,6232270,5914820,6884400,7853970,8823540,9793110,10762700,9580600,8398520,7216440,6034360,4852270
1200,1250,9155360,9528160,9900960,10273800,10646600,11019400,10242000,9464680,8687330,7909990,7132650,6949140,6765620,6582100,6398590,6215070,6691730,7168380,7645040,8121700,8598350,7412890,6227440,5041980,3856520,2671060,2685040,2699020,2713000,2726980,2740960
1250,1300,12093600,10372500,8651340,6930200,5209060,3487910,4098600,4709290,5319990,5930680,6541370,7036320,7531260,8026210,8521160,9016110,7877810,6739510,5601210,4462910,3324610,3263530,3202450,3141370,3080290,3019210,3747270,4475330,5203390,5931450,6659510
1300,1350,3837890,4415630,4993370,5571100,6148840,6726580,7277540,7828490,8379450,8930410,9481360,8283640,7085920,5888200,4690480,3492760,3880790,4268810,4656840,5044860,5432890,5829320,6225750,6622180,7018600,7415030,6392640,5370250,4347850,3325460,2303070
1350,1400,7372890,8497810,9622720,10747600,11872600,12997500,11151500,9305470,7459460,5613460,3767460,4170570,4573680,4976790,5379900,5783010,5687330,5591650,5495960,5400280,5304600,4737740,4170870,3604010,3037140,2470280,1979690,1489100,998511,507922,17331.9
1400,1450,10801600,8767750,6733950,4700150,2666340,632538,1706200,2779860,3853530,4927190,6000850,5902530,5804200,5705880,5607560,5509230,4941860,4374480,3807110,3239740,2672370,2141780,1611190,1080600,550005,19414.6,114780,210145,305510,400875,496240
1450,1500,4165170,4571370,4977580,5383780,5789990,6196190,6116740,6037290,5957830,5878380,5798920,5323510,4848100,4372680,3897270,3421860,2857760,2293650,1729550,1165440,601341,591770,582198,572627,563056,553484,1244390,1935290,2626190,3317090,4008000
1500,1550,3492300,3981420,4470540,4959660,5448780,5937910,5472610,5007310,4542010,4076710,3611410,2889130,2166850,1444560,722282,0,13439.4,26878.9,40318.3,53757.7,67197.2,950184,1833170,2716160,3599150,4482130,3967310,3452490,2937670,2422850,1908030
1550,1600,73906700000,79476700000,85046600000,90616600000,96186600000,101757000000,105157000000,108558000000,111959000000,115360000000,118761000000,119002000000,119244000000,119485000000,119726000000,119967000000,120851000000,121735000000,122618000000,123502000000,124386000000,124609000000,124832000000,125055000000,125278000000,125501000000,125713000000,125926000000,126138000000,126350000000,126563000000
