Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000,318371000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000,274717000
-70,-60,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300,12579300
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000,139693000
-10,0,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000,3932200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000,31475300000
10,20,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000,38613400000
20,30,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000,23265100000
30,40,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000,33538500000
40,50,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000,11714700000
50,60,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000,1461710000
60,70,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000,4835680000
70,80,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000,1704600000
80,90,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000,3142630000
90,100,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000,1054430000
100,150,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000,3112390000
150,200,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000,2709440000
200,250,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700,42428700
250,300,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000,893135000
300,350,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900,39014900
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450,3898450
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300,64389300
600,650,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000,93561000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200,8767200
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
