Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,16564900000,16343600000,16122300000,15901000000,15679700000,15458400000,15410700000,15363000000,15315300000,15267600000,15219800000,15542000000,15864200000,16186400000,16508500000,16830700000,16712400000,16594100000,16475900000,16357600000,16239300000,16018100000,15796800000,15575600000,15354300000,15133100000,14846700000,14560400000,14274100000,13987700000,13701400000
10,20,2020510000,2134580000,2248650000,2362710000,2476780000,2590850000,3103080000,3615300000,4127520000,4639740000,5151970000,5489710000,5827460000,6165210000,6502960000,6840710000,6682110000,6523510000,6364910000,6206310000,6047720000,5916120000,5784530000,5652940000,5521340000,5389750000,5255480000,5121210000,4986940000,4852670000,4718400000
20,30,333253000,326429000,319606000,312782000,305958000,299134000,360034000,420933000,481832000,542731000,603630000,616813000,629996000,643178000,656361000,669543000,656424000,643305000,630186000,617067000,603948000,602357000,600766000,599175000,597583000,595992000,580571000,565150000,549729000,534308000,518887000
30,40,123353000,126302000,129250000,132198000,135146000,138094000,137469000,136843000,136218000,135592000,134967000,144752000,154537000,164322000,174106000,183891000,183060000,182229000,181397000,180566000,179735000,169879000,160024000,150168000,140312000,130457000,126940000,123423000,119906000,116389000,112873000
40,50,75315800,74483400,73650900,72818500,71986000,71153600,74695400,78237300,81779200,85321100,88862900,87167400,85471900,83776400,82080900,80385300,77008000,73630600,70253300,66875900,63498600,60142300,56786000,53429700,50073400,46717100,45750800,44784500,43818100,42851800,41885400
50,60,44698900,43655800,42612700,41569600,40526500,39483400,37686400,35889400,34092300,32295300,30498300,28129500,25760700,23391900,21023100,18654400,18431300,18208300,17985200,17762200,17539100,17636100,17733200,17830200,17927300,18024300,18044000,18063600,18083300,18103000,18122700
60,70,9560050,10528800,11497500,12466200,13435000,14403700,14792400,15181000,15569700,15958400,16347100,16138900,15930700,15722400,15514200,15306000,15585000,15863900,16142800,16421700,16700600,15487700,14274800,13061800,11848900,10635900,10023400,9410910,8798400,8185900,7573390
70,80,9065670,8807210,8548740,8290270,8031810,7773340,7193910,6614470,6035030,5455600,4876160,4814060,4751950,4689850,4627740,4565640,4049110,3532590,3016060,2499540,1983010,2310100,2637200,2964290,3291390,3618480,3543640,3468790,3393940,3319090,3244240
80,90,2629380,2931270,3233160,3535050,3836930,4138820,4977660,5816490,6655320,7494150,8332990,8583430,8833860,9084300,9334740,9585180,9796370,10007600,10218800,10429900,10641100,10407900,10174600,9941290,9708000,9474720,9278730,9082750,8886760,8690780,8494800
90,100,9006070,8369620,7733170,7096710,6460260,5823800,6121630,6419450,6717270,7015090,7312920,6863200,6413490,5963780,5514070,5064350,4994680,4925010,4855340,4785660,4715990,4607950,4499900,4391860,4283820,4175770,4089400,4003020,3916640,3830270,3743890
100,150,22920600,22060000,21199400,20338900,19478300,18617700,18782400,18947000,19111700,19276400,19441100,19193500,18945900,18698300,18450600,18203000,17668700,17134400,16600000,16065700,15531300,15022400,14513400,14004400,13495500,12986500,12717900,12449200,12180600,11912000,11643400
150,200,1059600,1037390,1015170,992961,970749,948537,940378,932219,924059,915900,907741,896180,884618,873057,861495,849934,839771,829608,819446,809283,799121,786401,773682,760963,748243,735524,720310,705096,689881,674667,659453
200,250,870313,852069,833825,815580,797336,779092,772390,765689,758987,752285,745584,736088,726592,717095,707599,698103,804951,911799,1018650,1125490,1232340,1212730,1193110,1173500,1153880,1134270,1110810,1087340,1063880,1040420,1016960
250,300,763718,747708,731698,715689,699679,683669,677788,671908,666027,660146,654265,750654,847043,943432,1039820,1136210,1007430,878649,749868,621087,492307,484471,476635,468799,460963,453127,443754,434382,425009,415636,406263
300,350,652776,639092,625408,611724,598040,584356,579330,574303,569277,564250,559223,447379,335534,223689,111845,0,0,0,0,0,0,0,0,0,0,0,70891.5,141783,212674,283566,354457
350,400,0,0,0,0,0,0,97582.6,195165,292748,390330,487913,481699,475484,469270,463056,456841,451379,445917,440454,434992,429529,422693,415856,409019,402183,395346,316277,237208,158138,79069.2,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63480.6,126961,190442,253922,317403,312351,307299,302247,297195,292143,340444,388744,437045,485345,533646
450,500,420862,412040,403217,394395,385572,376750,448313,519877,591440,663003,734567,725211,715855,706499,697143,687788,616083,544379,472674,400970,329265,324025,318784,313543,308302,303061,242449,181837,121225,60612.3,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34563.5,69127,103690,138254,172817,169243,165668,162093,158519,154944
800,850,0,0,0,0,0,0,42656.2,85312.5,127969,170625,213281,210565,207848,205132,202415,199699,197311,194923,192536,190148,187760,150208,112656,75104,37552,0,0,0,0,0,0
850,900,248961,243742,238523,233304,228085,222867,178293,133720,89146.6,44573.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22447.2,44894.4,67341.5,89788.7,112236,130812,149389,167965,186541,205117,200875,196632,192389,188146,183903
1250,1300,0,0,0,0,0,0,0,0,0,0,0,47404.6,94809.3,142214,189619,237023,211742,186461,161179,135898,110617,88493.5,66370.1,44246.8,22123.4,0,0,0,0,0,0
1300,1350,0,26644.3,53288.5,79932.8,106577,133221,157206,181190,205175,229160,253144,202515,151886,101258,50628.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,295493,262654,229815,196977,164138,131300,105040,78779.7,52519.8,26259.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
