Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45926400,91852700,137779000,183705000,229632000,1015800000,1801970000,2588130000,3374300000,4160470000
-10,0,32330200000,33482700000,34635200000,35787700000,36940200000,38092700000,35829800000,33566900000,31304000000,29041100000,26778300000,26245300000,25712300000,25179300000,24646300000,24113300000,24046500000,23979700000,23912900000,23846100000,23779300000,23893600000,24007800000,24122100000,24236300000,24350600000,23997200000,23643800000,23290300000,22936900000,22583500000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,46279700000,43784600000,41289500000,38794400000,36299300000,33804200000,33688200000,33572200000,33456100000,33340100000,33224100000,33447400000,33670800000,33894200000,34117500000,34340900000,34625900000,34911000000,35196100000,35481100000,35766200000,36184400000,36602600000,37020800000,37439000000,37857200000,38123300000,38389500000,38655600000,38921800000,39187900000
10,20,6624020000,6512560000,6401090000,6289630000,6178160000,6066700000,5813560000,5560430000,5307290000,5054160000,4801020000,4607260000,4413510000,4219750000,4026000000,3832240000,3758830000,3685420000,3612000000,3538590000,3465170000,3298170000,3131160000,2964160000,2797150000,2630150000,2598660000,2567180000,2535700000,2504210000,2472730000
20,30,16972100000,16394800000,15817500000,15240100000,14662800000,14085400000,13600900000,13116400000,12632000000,12147500000,11663000000,15493200000,19323400000,23153700000,26983900000,30814100000,31114600000,31415100000,31715700000,32016200000,32316700000,34956200000,37595700000,40235100000,42874600000,45514100000,48525900000,51537700000,54549600000,57561400000,60573200000
30,40,48196500000,47225700000,46255000000,45284300000,44313600000,43342800000,43323000000,43303200000,43283400000,43263600000,43243800000,40486100000,37728300000,34970600000,32212800000,29455100000,29337400000,29219800000,29102100000,28984400000,28866800000,26798800000,24730800000,22662900000,20594900000,18526900000,17519700000,16512500000,15505200000,14498000000,13490800000
40,50,29075500000,27766800000,26458100000,25149400000,23840700000,22532100000,19919600000,17307200000,14694800000,12082300000,9469910000,8762650000,8055380000,7348120000,6640850000,5933590000,5834630000,5735670000,5636710000,5537750000,5438790000,5429390000,5419990000,5410580000,5401180000,5391780000,4423460000,3455150000,2486840000,1518520000,550209000
50,60,1121100000,3177190000,5233290000,7289380000,9345470000,11401600000,10551800000,9701980000,8852190000,8002390000,7152600000,5867110000,4581630000,3296150000,2010670000,725188000,765099000,805011000,844922000,884834000,924745000,949836000,974926000,1000020000,1025110000,1050200000,1051960000,1053730000,1055500000,1057270000,1059030000
60,70,13752300000,11208700000,8665130000,6121520000,3577910000,1034310000,1003910000,973510000,943112000,912715000,882317000,846024000,809731000,773439000,737146000,700853000,679786000,658718000,637651000,616583000,595516000,572452000,549388000,526324000,503261000,480197000,448910000,417624000,386338000,355052000,323766000
70,80,729722000,711584000,693446000,675309000,657171000,639033000,576036000,513038000,450040000,387043000,324045000,266273000,208500000,150728000,92956000,35183800,31672600,28161500,24650300,21139100,17627900,14102300,10576700,7051160,3525580,0,0,0,0,0,0
80,90,30089900,24072000,18054000,12036000,6017990,0,90123300,180247000,270370000,360493000,450617000,454947000,459277000,463608000,467938000,472268000,499231000,526194000,553157000,580120000,607082000,647778000,688473000,729168000,769863000,810558000,808153000,805748000,803342000,800937000,798531000
90,100,1501680000,1530240000,1558810000,1587370000,1615930000,1644490000,1459970000,1275450000,1090920000,906400000,721877000,703427000,684976000,666526000,648075000,629625000,566541000,503458000,440375000,377291000,314208000,266253000,218299000,170344000,122390000,74435300,202944000,331453000,459962000,588471000,716980000
100,150,16261700000,15012700000,13763800000,12514800000,11265800000,10016900000,10091200000,10165600000,10239900000,10314300000,10388600000,10459400000,10530100000,10600800000,10671500000,10742300000,10901700000,11061100000,11220500000,11379900000,11539400000,11602300000,11665300000,11728200000,11791200000,11854100000,11775500000,11696800000,11618200000,11539500000,11460800000
150,200,11260900000,10748200000,10235400000,9722620000,9209840000,8697070000,8079490000,7461920000,6844350000,6226770000,5609200000,5482320000,5355440000,5228560000,5101680000,4974810000,4815440000,4656080000,4496720000,4337360000,4178000000,4143660000,4109330000,4075000000,4040670000,4006340000,3995020000,3983710000,3972390000,3961080000,3949760000
200,250,44118800,35295000,26471300,17647500,8823750,0,67315900,134632000,201948000,269263000,336579000,269263000,201948000,134632000,67315900,0,106365000,212731000,319096000,425461000,531827000,557095000,582362000,607630000,632898000,658166000,769809000,881453000,993096000,1104740000,1216380000
250,300,293409000,371670000,449930000,528191000,606451000,684711000,735459000,786207000,836954000,887702000,938450000,943460000,948470000,953479000,958489000,963499000,1346600000,1729690000,2112790000,2495890000,2878990000,2858560000,2838130000,2817700000,2797270000,2776830000,2697130000,2617420000,2537710000,2458000000,2378300000
300,350,787599000,1519690000,2251780000,2983870000,3715960000,4448050000,4169780000,3891510000,3613240000,3334970000,3056700000,2972220000,2887730000,2803250000,2718770000,2634290000,2122950000,1611620000,1100280000,588946000,77610400,74224500,70838600,67452800,64066900,60681100,60400600,60120200,59839700,59559300,59278800
350,400,5782720000,4678920000,3575120000,2471330000,1367530000,263731000,210985000,158238000,105492000,52746100,0,0,0,0,0,0,256140000,512280000,768421000,1024560000,1280700000,1275550000,1270400000,1265240000,1260090000,1254940000,1256970000,1259000000,1261030000,1263070000,1265100000
400,450,0,0,0,0,0,0,341519000,683038000,1024560000,1366080000,1707600000,1642300000,1577010000,1511710000,1446420000,1381120000,1104900000,828675000,552450000,276225000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,543605000,1087210000,1630810000,2174420000,2718020000,2174420000,1630810000,1087210000,543605000,0,0,0,0,0,0,219188000,438376000,657563000,876751000,1095940000,1085950000,1075960000,1065980000,1055990000,1046000000,1042500000,1038990000,1035490000,1031980000,1028480000
500,550,3337420000,3178060000,3018710000,2859350000,2700000000,2540640000,2341960000,2143270000,1944590000,1745910000,1547230000,1480820000,1414410000,1347990000,1281580000,1215170000,972140000,729105000,486070000,243035000,0,0,0,0,0,0,0,0,0,0,0
550,600,3224430000,2579550000,1934660000,1289770000,644887000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6062400,12124800,18187200,24249600,30312000,31573000,32834000,34094900,35355900,36616900,38497000,40377200,42257400,44137500,46017700
650,700,0,0,0,0,0,0,0,0,0,0,0,5228820,10457600,15686500,20915300,26144100,20915300,15686500,10457600,5228820,0,0,0,0,0,0,0,0,0,0,0
700,750,0,4173150,8346300,12519400,16692600,20865700,21307500,21749200,22190900,22632700,23074400,18459500,13844700,9229770,4614880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,20016300,16013100,12009800,8006530,4003260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,143689000,114951000,86213300,57475600,28737800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124250000,2248510000,3372760000,4497010000,5621260000,5837520000,6053780000,6270040000,6486300000,6702550000,7219430000,7736300000,8253170000,8770040000,9286920000
950,1000,0,0,0,0,0,0,879796000,1759590000,2639390000,3519190000,4398980000,4502080000,4605180000,4708270000,4811370000,4914470000,3931570000,2948680000,1965790000,982893000,0,150742000,301484000,452226000,602968000,753710000,602968000,452226000,301484000,150742000,0
1000,1050,3931950000,3952890000,3973840000,3994780000,4015730000,4036670000,3229340000,2422000000,1614670000,807335000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121806000,243612000,365418000,487224000,609030000,487224000,365418000,243612000,121806000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,102340000,204680000,307020000,409360000,511700000,409360000,307020000,204680000,102340000,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,87784400,175569000,263353000,351137000,438922000,351137000,263353000,175569000,87784400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,76947400,153895000,230842000,307790000,384737000,307790000,230842000,153895000,76947400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,356680000,285344000,214008000,142672000,71335900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,19758000000,19579200000,19400400000,19221600000,19042800000,18864000000,18903200000,18942300000,18981500000,19020600000,19059800000,19351200000,19642700000,19934100000,20225600000,20517000000,20996000000,21475000000,21954000000,22433000000,22912000000,23659400000,24406800000,25154100000,25901500000,26648900000,27781200000,28913600000,30046000000,31178300000,32310700000
