Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.00582E+11	3.07776E+11	3.124E+11	3.18047E+11	3.22399E+11	3.27444E+11	3.32657E+11	3.36182E+11	3.41842E+11	3.4671E+11	3.516E+11	3.56633E+11	3.60937E+11	3.65963E+11	3.71501E+11	3.77226E+11	3.83754E+11	3.89565E+11	3.94853E+11	3.99841E+11	4.05586E+11	4.12414E+11	4.18953E+11	4.25064E+11	4.30667E+11	4.3713E+11	4.42616E+11	4.47644E+11	4.53457E+11	4.60865E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.72972E+10	3.88694E+10	4.17451E+10	4.17288E+10	4.16105E+10	4.15324E+10	4.14395E+10	4.1512E+10	4.14592E+10	4.14477E+10	4.16212E+10	4.17985E+10	4.20198E+10	4.22817E+10	4.26374E+10	4.30011E+10	4.34655E+10	4.39385E+10	4.43798E+10	4.47358E+10	4.50894E+10	4.55072E+10	4.58991E+10	4.62741E+10	4.66344E+10	4.70426E+10	4.74382E+10	4.77508E+10	4.81247E+10	4.85914E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	5.94545E+10	6.19606E+10	6.65447E+10	6.65188E+10	6.63301E+10	6.62057E+10	6.60575E+10	6.61732E+10	6.60891E+10	6.60708E+10	6.63473E+10	6.66301E+10	6.69827E+10	6.74002E+10	6.79673E+10	6.8547E+10	6.92873E+10	7.00413E+10	7.07448E+10	7.13123E+10	7.18761E+10	7.2542E+10	7.31667E+10	7.37638E+10	7.4339E+10	7.49901E+10	7.56216E+10	7.61185E+10	7.67141E+10	7.74581E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.59194E+11	3.60151E+11	3.614E+11	3.64099E+11	3.65658E+11	3.67906E+11	3.7034E+11	3.7248E+11	3.75649E+11	3.78754E+11	3.81419E+11	3.84323E+11	3.87181E+11	3.90081E+11	3.93192E+11	3.96195E+11	4.00026E+11	4.04059E+11	4.08149E+11	4.12143E+11	4.1649E+11	4.21681E+11	4.26751E+11	4.32001E+11	4.37213E+11	4.42789E+11	4.48162E+11	4.52256E+11	4.56335E+11	4.60582E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.52606E+12	1.54441E+12	1.56916E+12	1.582E+12	1.59835E+12	1.61195E+12	1.6176E+12	1.62426E+12	1.63411E+12	1.64312E+12	1.65245E+12	1.66247E+12	1.67026E+12	1.67788E+12	1.68679E+12	1.69616E+12	1.70901E+12	1.72227E+12	1.73294E+12	1.74315E+12	1.75707E+12	1.77215E+12	1.78663E+12	1.7989E+12	1.81038E+12	1.82413E+12	1.83452E+12	1.841E+12	1.85211E+12	1.87003E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.57417E+12	1.5819E+12	1.58029E+12	1.60492E+12	1.62768E+12	1.64497E+12	1.64287E+12	1.64187E+12	1.6555E+12	1.67426E+12	1.69028E+12	1.7094E+12	1.73355E+12	1.75517E+12	1.77668E+12	1.79877E+12	1.82597E+12	1.85611E+12	1.88525E+12	1.91453E+12	1.94349E+12	1.96963E+12	1.99947E+12	2.02969E+12	2.06073E+12	2.09303E+12	2.12141E+12	2.14934E+12	2.18027E+12	2.21754E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	4.12201E+11	4.15264E+11	4.2E+11	4.23593E+11	4.27191E+11	4.29725E+11	4.31585E+11	4.33972E+11	4.36012E+11	4.37752E+11	4.3897E+11	4.39732E+11	4.40287E+11	4.40387E+11	4.40456E+11	4.40502E+11	4.40702E+11	4.41049E+11	4.4121E+11	4.41502E+11	4.42165E+11	4.42726E+11	4.43205E+11	4.43393E+11	4.43506E+11	4.43592E+11	4.43467E+11	4.4306E+11	4.43045E+11	4.43621E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	5.48202E+10	5.505E+10	5.53935E+10	5.57227E+10	5.60453E+10	5.63473E+10	5.66226E+10	5.68732E+10	5.70832E+10	5.72491E+10	5.73652E+10	5.74383E+10	5.74601E+10	5.74291E+10	5.73743E+10	5.73242E+10	5.72731E+10	5.72231E+10	5.71746E+10	5.71218E+10	5.70759E+10	5.70331E+10	5.6991E+10	5.69499E+10	5.69041E+10	5.68575E+10	5.68252E+10	5.67878E+10	5.67502E+10	5.67127E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	2.09783E+10	2.08867E+10	2.10861E+10	2.14296E+10	2.17512E+10	2.20764E+10	2.24135E+10	2.27441E+10	2.31203E+10	2.34844E+10	2.38096E+10	2.41555E+10	2.44839E+10	2.4799E+10	2.51017E+10	2.54067E+10	2.57436E+10	2.60953E+10	2.64568E+10	2.68215E+10	2.71965E+10	2.76253E+10	2.8052E+10	2.84871E+10	2.89302E+10	2.94088E+10	2.9864E+10	3.02547E+10	3.06398E+10	3.10469E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.86646E+12	1.86486E+12	1.83121E+12	1.78753E+12	1.70397E+12	1.65838E+12	1.61203E+12	1.57582E+12	1.54217E+12	1.50612E+12	1.47234E+12	1.43492E+12	1.39972E+12	1.35902E+12	1.31896E+12	1.28191E+12	1.24766E+12	1.21418E+12	1.17974E+12	1.14738E+12	1.11708E+12	1.08676E+12	1.05752E+12	1.02081E+12	9.86506E+11	9.56906E+11	9.26377E+11	8.95126E+11	8.64603E+11	8.36835E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.09789E+12	1.09789E+12	0	0	0	0	0	5.608E+09	5.608E+09	5.608E+09	5.608E+09	1.18718E+10	9.96755E+10	9.92048E+09	5.608E+09	2.14171E+11	4.5707E+11	7.01964E+11	9.90298E+11	1.37313E+12	1.37917E+12	1.37978E+12	1.37896E+12	1.3817E+12	1.38695E+12	1.39384E+12	1.39404E+12	1.39404E+12	1.39404E+12	1.39439E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	5.99669E+11	6.01961E+11	6.06251E+11	6.10304E+11	6.14454E+11	6.18461E+11	6.22003E+11	6.25266E+11	6.28083E+11	6.30411E+11	6.32325E+11	6.33737E+11	6.34581E+11	6.34794E+11	6.34767E+11	6.34743E+11	6.34816E+11	6.34827E+11	6.34763E+11	6.34566E+11	6.34674E+11	6.3479E+11	6.34835E+11	6.34663E+11	6.34572E+11	6.34323E+11	6.34222E+11	6.33587E+11	6.33462E+11	6.33462E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.56532E+12	4.58472E+12	4.61778E+12	4.65027E+12	4.68164E+12	4.71135E+12	4.73885E+12	4.76375E+12	4.78558E+12	4.80399E+12	4.81864E+12	4.82931E+12	4.83573E+12	4.83789E+12	4.83789E+12	4.83789E+12	4.83792E+12	4.83789E+12	4.83786E+12	4.83784E+12	4.83787E+12	4.83838E+12	4.83846E+12	4.83684E+12	4.83767E+12	4.83663E+12	4.84012E+12	4.8385E+12	4.83778E+12	4.83627E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.03629E+10	4.31407E+10	4.39544E+10	4.24976E+10	4.18288E+10	4.31408E+10	4.25621E+10	4.17727E+10	4.10305E+10	4.01204E+10	3.95133E+10	3.93948E+10	3.91798E+10	3.94146E+10	3.95215E+10	3.96812E+10	3.98751E+10	4.00512E+10	3.98307E+10	3.95937E+10	3.95883E+10	3.97992E+10	3.97984E+10	3.94602E+10	3.91294E+10	3.89021E+10	3.83919E+10	3.77138E+10	3.74306E+10	3.74623E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.51776E+11	2.53497E+11	2.55978E+11	2.57954E+11	2.59905E+11	2.6218E+11	2.63946E+11	2.65052E+11	2.66359E+11	2.67375E+11	2.66168E+11	2.66509E+11	2.65104E+11	2.64123E+11	2.63313E+11	2.6266E+11	2.62621E+11	2.62715E+11	2.62836E+11	2.62772E+11	2.6243E+11	2.62393E+11	2.62495E+11	2.62744E+11	2.63128E+11	2.63568E+11	2.64053E+11	2.64605E+11	2.65282E+11	2.66013E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	4.06331E+10	4.13545E+10	4.17124E+10	4.22948E+10	4.29081E+10	4.30801E+10	4.31889E+10	4.39108E+10	4.41724E+10	4.45561E+10	4.48869E+10	4.53946E+10	4.56581E+10	4.56563E+10	4.56024E+10	4.55507E+10	4.55297E+10	4.57643E+10	4.59681E+10	4.63311E+10	4.65414E+10	4.69661E+10	4.71555E+10	4.7602E+10	4.79208E+10	4.82772E+10	4.83919E+10	4.87846E+10	4.90962E+10	4.94602E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	9.16554E+09	9.32827E+09	9.40901E+09	9.54036E+09	9.67872E+09	9.71751E+09	9.74206E+09	9.9049E+09	9.96391E+09	1.00504E+10	1.01251E+10	1.02396E+10	1.0299E+10	1.02986E+10	1.02865E+10	1.02748E+10	1.02701E+10	1.0323E+10	1.0369E+10	1.04508E+10	1.04983E+10	1.05762E+10	1.06133E+10	1.08993E+10	1.08239E+10	1.08927E+10	1.08238E+10	1.0947E+10	1.11288E+10	1.12076E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.22066E+10	8.36661E+10	8.43904E+10	8.55685E+10	8.68095E+10	8.71574E+10	8.73771E+10	8.88376E+10	8.93667E+10	9.01429E+10	9.08123E+10	9.18396E+10	9.23724E+10	9.23686E+10	9.22594E+10	9.21548E+10	9.21126E+10	9.25872E+10	9.2999E+10	9.37332E+10	9.41589E+10	9.50239E+10	9.54083E+10	9.62927E+10	9.69461E+10	9.7657E+10	9.79288E+10	9.87064E+10	9.93272E+10	1.00045E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.72127E+12	1.74046E+12	1.74627E+12	1.74932E+12	1.74643E+12	1.733E+12	1.70719E+12	1.67917E+12	1.65086E+12	1.62223E+12	1.59043E+12	1.56546E+12	1.53899E+12	1.51593E+12	1.49569E+12	1.47837E+12	1.46284E+12	1.44895E+12	1.44719E+12	1.44731E+12	1.44865E+12	1.452E+12	1.45482E+12	1.4589E+12	1.4623E+12	1.46533E+12	1.4688E+12	1.47225E+12	1.47637E+12	1.47978E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	9.2453E+10	9.32198E+10	9.46619E+10	9.71193E+10	9.83179E+10	9.92123E+10	9.99735E+10	1.00346E+11	1.01041E+11	1.01834E+11	1.02312E+11	1.0329E+11	1.04152E+11	1.05218E+11	1.06309E+11	1.07362E+11	1.08558E+11	1.09922E+11	1.11249E+11	1.12746E+11	1.14246E+11	1.1601E+11	1.17778E+11	1.19675E+11	1.2149E+11	1.23456E+11	1.25296E+11	1.26808E+11	1.28355E+11	1.29957E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.8842E+11	1.86484E+11	1.77152E+11	1.79409E+11	1.83251E+11	1.81398E+11	1.78229E+11	1.75948E+11	1.76665E+11	1.77716E+11	1.77281E+11	1.77273E+11	1.76761E+11	1.7642E+11	1.76337E+11	1.76621E+11	1.77455E+11	1.78586E+11	1.79363E+11	1.79855E+11	1.81086E+11	1.82449E+11	1.83234E+11	1.84341E+11	1.85242E+11	1.86534E+11	1.87619E+11	1.87891E+11	1.88833E+11	1.90825E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.25303E+12	3.2992E+12	3.32001E+12	3.32098E+12	3.24142E+12	3.20177E+12	3.14718E+12	3.09913E+12	3.05388E+12	3.00467E+12	2.96354E+12	2.92303E+12	2.8748E+12	2.83405E+12	2.79704E+12	2.7607E+12	2.72842E+12	2.70245E+12	2.6753E+12	2.64952E+12	2.63478E+12	2.62656E+12	2.61817E+12	2.60695E+12	2.59152E+12	2.58536E+12	2.57502E+12	2.55998E+12	2.5533E+12	2.5546E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.53339E+11	1.53778E+11	1.38941E+11	1.3413E+11	1.35208E+11	1.39489E+11	1.39941E+11	1.40419E+11	1.41438E+11	1.43665E+11	1.40378E+11	1.41782E+11	1.42287E+11	1.43912E+11	1.45604E+11	1.46837E+11	1.47399E+11	1.48633E+11	1.48843E+11	1.49662E+11	1.5049E+11	1.51318E+11	1.51025E+11	1.52253E+11	1.53099E+11	1.52716E+11	1.54078E+11	1.56059E+11	1.56811E+11	1.5908E+11
