Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,3.54946e-05,3.56981e-05,3.59015e-05,3.6105e-05,3.63084e-05,3.65281e-05,3.67478e-05,3.69578e-05,3.71677e-05,3.73777e-05,3.75876e-05,3.77975e-05,3.79482e-05,3.80989e-05,3.82496e-05,3.84003e-05,3.85509e-05,3.86944e-05,3.88379e-05,3.89813e-05,3.91248e-05,3.92683e-05,3.94063e-05,3.95443e-05,3.96823e-05,3.98203e-05,3.99584e-05
Non-fatal heart attacks,0.000177726,0.000182893,0.00018806,0.000193227,0.000198394,0.000203267,0.000208139,0.000212056,0.000215972,0.000219888,0.000223804,0.00022772,0.000230245,0.000232771,0.000235296,0.000237822,0.000240347,0.000241677,0.000243007,0.000244337,0.000245667,0.000246997,0.000248007,0.000249017,0.000250026,0.000251036,0.000252046
Minor restricted activity days,0.147811,0.148172,0.148533,0.148894,0.149255,0.149787,0.15032,0.151231,0.152141,0.153052,0.153962,0.154873,0.156113,0.157353,0.158593,0.159834,0.161074,0.162323,0.163572,0.164821,0.166069,0.167318,0.168402,0.169486,0.170571,0.171655,0.172739
Work loss days,0.0250795,0.0251573,0.025235,0.0253127,0.0253905,0.0254924,0.0255943,0.0257444,0.0258945,0.0260446,0.0261947,0.0263448,0.0265336,0.0267225,0.0269114,0.0271003,0.0272892,0.0274982,0.0277071,0.027916,0.0281249,0.0283339,0.0285192,0.0287046,0.02889,0.0290754,0.0292607
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,4.3172e-05,4.44621e-05,4.57521e-05,4.70421e-05,4.83321e-05,4.95677e-05,5.08033e-05,5.186e-05,5.29168e-05,5.39735e-05,5.50303e-05,5.60871e-05,5.67916e-05,5.74962e-05,5.82007e-05,5.89053e-05,5.96099e-05,5.99826e-05,6.03554e-05,6.07282e-05,6.1101e-05,6.14738e-05,6.17247e-05,6.19757e-05,6.22266e-05,6.24776e-05,6.27286e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
