,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.010385298331602235,0.0043863554675139796,0.004306540929403917,0.004386355467513978,0.004090442919925854,0.004305380087055413,0.029151819012583315,0.005595119663937238,0.007434310233463156,0.009670265914170875,1.0553019850049976,0.05530198500499769,0.044763171550100754,0.005681382156279026,0.005681382156279027,0.004702942397862616,0.002463749936610103,0.003869352692657935,0.001583805412921529,0.004045494848880996,0.0028568783214739583,0.005046244208757365,0.0014246027311171602,0.0073211043577707715,9.686606665753124e-4,9.626147025783474e-4,0.0028530759987222343,0.0024852200025448057,0.001001311439491811,0.001425727562681205,0.001584111071217738,8.440135042584614e-4,9.740903474058617e-4,8.362624789049159e-4,4.993657831543645e-4,7.327765471099689e-4,0.003456206431723767,0.0022090142797618565,8.698136499917629e-4,0.004237644191105558,0.001721090081547245,0
ISIC 21,0.015577947497403356,0.006579533201270967,0.006459811394105874,0.006579533201270966,0.006135664379888777,0.006458070130583117,0.04372772851887491,0.008392679495905853,0.011151465350194727,0.014505398871256311,0.08295297750749654,1.0829529775074962,0.06714475732515111,0.008522073234418538,0.00852207323441854,0.007054413596793925,0.0036956249049151543,0.005804029038986904,0.002375708119382294,0.006068242273321492,0.004285317482210936,0.007569366313136045,0.00213690409667574,0.010981656536656151,0.001452990999862968,0.0014439220538675214,0.004279613998083353,0.00372783000381721,0.0015019671592377166,0.002138591344021807,0.0023761666068266058,0.0012660202563876928,0.001461135521108792,0.0012543937183573737,7.49048674731547e-4,0.0010991648206649537,0.005184309647585649,0.0033135214196427835,0.001304720474987645,0.0063564662866583375,0.002581635122320866,0
ISIC 22,0.004070249832607285,0.009579120074109057,0.0016182454705928352,0.009579120074109052,0.007113219103989351,0.01213389942414516,0.006916974475181739,0.009337682317436547,0.015955221499042983,0.0016865473574077978,0.008172263865743943,0.008172263865743941,1.0398174590229434,0.005408264457906019,0.005408264457906019,0.0023602447362711964,0.0026639370742000206,0.00501309428791339,0.004788796112186468,0.01150844173546182,0.018740524828851135,0.03683506060643113,0.006687836801476669,0.017740304741689347,5.568245378424534e-4,5.886205461740783e-4,0.0033111274543675606,0.010620383045100271,0.003960226264098523,0.0029988383667235888,0.0038968186959708294,0.0021378359256021585,0.0036906038625308503,0.0022811861357777802,6.830201505078685e-4,6.063740732512512e-4,0.0027397364785914278,0.0033960988253079363,0.0016359247970577,0.004186185655841877,0.0032263806750728726,0
ISIC 231,1.4629778914785363e-4,9.871863144120755e-4,7.32923341796855e-4,9.87186314412075e-4,0.001521474318735247,8.274367296847588e-4,1.8510738303700636e-4,0.0016519754150378634,2.8047901207788495e-4,7.183212562421668e-4,4.3912782366270216e-4,4.39127823662702e-4,0.0014543942146584643,1.017351717709252,0.017351717709252038,0.0014486213588765634,0.0017778293274942818,9.931514901607384e-4,2.3474034974259008e-4,0.0026143002363079337,0.00111591065067633,0.002134846231570619,2.947722638919535e-4,0.001005903636589552,1.410000133263482e-4,1.4158228297940202e-4,4.7056774608983056e-4,0.0064167258114328635,1.4180354699008896e-4,1.5777268024369634e-4,4.701617434879859e-4,3.1018903394622685e-4,6.465122721139265e-4,1.5052052700143356e-4,6.548483159046984e-5,2.3192831569332877e-4,3.911909088975556e-4,3.398312565719409e-4,1.3426784469542277e-4,4.684062527339596e-4,3.604516951369581e-4,0
ISIC 239,4.388933674435606e-4,0.0029615589432362257,0.0021987700253905656,0.0029615589432362244,0.004564422956205742,0.0024823101890542763,5.553221491110188e-4,0.004955926245113588,8.414370362336546e-4,0.0021549637687264997,0.0013173834709881058,0.0013173834709881058,0.00436318264397539,0.052055153127756104,1.0520551531277562,0.004345864076629689,0.005333487982482848,0.002979454470482214,7.042210492277702e-4,0.007842900708923798,0.0033477319520289896,0.0064045386947118544,8.843167916758604e-4,0.0030177109097686565,4.230000399790443e-4,4.247468489382059e-4,0.0014117032382694916,0.019250177434298577,4.2541064097026675e-4,4.7331804073108894e-4,0.0014104852304639567,9.305671018386806e-4,0.0019395368163417797,4.5156158100430045e-4,1.9645449477140935e-4,6.95784947079986e-4,0.0011735727266926673,0.0010194937697158223,4.0280353408626813e-4,0.0014052187582018782,0.001081355085410874,0
ISIC 241,0.0013467766724076968,0.00293908759868998,0.004759932389111608,0.0029390875986899795,0.0028666521986446636,0.00142756548231418,6.551478443613457e-4,0.002003906883961217,0.0014698854691552962,0.0018052708856070568,0.001024368261189369,0.0010243682611893689,0.002631526529062762,0.0033192593942732323,0.0033192593942732323,1.057334468450916,0.08236617016299766,0.04471243366733524,0.004538314049326614,0.029433052032778784,0.024036974396308454,0.017960725419421397,0.007169327257740346,0.01050169608883486,0.0012032658559966395,0.001195371979373763,0.002200863321030252,0.0030006298574709643,3.9287297828327557e-4,0.002093598510543938,4.558478904474892e-4,4.035161200565517e-4,7.002643245341573e-4,4.670831860858653e-4,1.843866354020924e-4,2.884392016715677e-4,5.668358766687776e-4,0.0010994663067176657,4.5569704756245536e-4,4.1625418433016215e-4,8.377065761758776e-4,0
ISIC 242,6.700914264854323e-4,0.0018526654002951782,0.0035896098263213543,0.0018526654002951777,0.0019893861277252498,0.001037592210566489,4.5472675481664183e-4,0.0014432470522408123,0.0010385619688323268,8.257725057244394e-4,5.379202698178235e-4,5.379202698178232e-4,0.00200138569383088,0.0025572283062129243,0.0025572283062129243,0.04593293925475902,1.0662665509877762,0.035952828373350905,0.003641602859075459,0.02364095434501659,0.01931270816419598,0.01443954448309854,0.0057559519344506345,0.008373080488992003,4.22299168833556e-4,4.2415996844596444e-4,0.0014796804540341936,0.002110322643244157,2.5609747506010334e-4,8.285854191551723e-4,2.856172648207563e-4,2.9946480068619036e-4,5.404926362844767e-4,3.2813668151917793e-4,9.265443906294236e-5,2.0266991095205925e-4,3.998139519536519e-4,5.759346305353309e-4,3.037876886211041e-4,2.896319142248866e-4,6.108033566215885e-4,0
ISIC 25,0.004002777181945457,0.006622317215099335,0.014885351767138339,0.006622317215099332,0.006044632397617626,0.008680331400735928,0.0040544889044770134,0.014342965518579701,0.008334991433043575,0.004124063262069668,0.006487929007855183,0.006487929007855181,0.014388942895812247,0.006719825177566638,0.006719825177566637,0.012539593855670113,0.016333184629607655,1.0460597664342126,0.008942438309529914,0.03183465188441846,0.03290821801276929,0.024884278911165757,0.018839934851589003,0.01738622524389134,0.001632632763043226,0.0018113401100305318,0.010975943427520457,0.022755237065321045,0.0013445597647344695,0.0030373692622340334,0.002932607324766513,0.003755925996387995,0.0073409015196543295,0.0027137468954851122,5.197207086708014e-4,0.0011081975057918622,0.0021065881537107004,0.00327460979589467,0.001244704414730595,0.0016089532007999535,0.0032462305227392973,0
ISIC 26,0.0011876568169121638,0.002341337749206098,0.002176030649057569,0.0023413377492060975,0.0034307304703561897,0.0033283481414907064,0.0036268449939521235,0.006743080844497886,0.0046638073348163394,0.0018680263158105516,0.004628415078879566,0.0046284150788795655,0.0055933952660519905,0.0031950423167162894,0.0031950423167162894,0.0035788417475124024,0.004350050831173689,0.009719181579635201,1.0572602091175767,0.013394038052072045,0.012156843899140889,0.02136478839577194,0.028378453526430376,0.007239966716838531,0.0010388078624412878,0.001046946930456392,0.00607797874541203,0.004650970840330194,0.007642691048909251,0.0020018339717863395,0.0020255650771258413,0.009535537739932523,0.015387470913509302,0.008660899623228024,0.002394384388191955,7.464974727328226e-4,0.005657884321317327,0.005164827816429397,0.00229315922766927,0.0036331477605640364,0.0036978419318688728,0
ISIC 27,0.004548669880046825,0.0015068667835144909,0.0010444743728569633,0.0015068667835144904,0.004157985538783672,0.0019596260698977685,8.007386166932573e-4,0.003139181500986997,0.0016032193611694348,0.0011581306396620506,0.001100090305720504,0.0011000903057205038,0.002645068864323872,8.578000088404853e-4,8.578000088404852e-4,0.0030314218460420605,0.0038758724909990915,0.004885382306416711,0.00451538284529431,1.0391301917245312,0.02125514754807655,0.0060103757716730155,0.003072992846063201,0.0027573965444014905,3.6521673458623946e-4,3.6766436974632836e-4,0.005251037127170429,0.01068725561381918,6.29827660153948e-4,6.861199626318782e-4,0.001144333420154911,0.0014694185719112806,0.003044392866807307,0.0029418844298225427,2.782782862015974e-4,6.142801916810981e-4,0.0015849312629777478,0.0020842009048370295,9.100993169432594e-4,9.144472069046633e-4,0.0020716654662994542,0
ISIC 28,0.005772194645645891,0.023724154226757832,0.01712655975937892,0.02372415422675783,0.027491528351655456,0.004457362113073283,0.0010393360979416325,0.004130520400817436,0.0094420479565676,0.0043511143439905675,0.004329769966936512,0.004329769966936511,0.005662056062773902,0.0016557176127816788,0.0016557176127816786,0.0036915302169682994,0.0033941999142527357,0.009164232726316663,0.0014997417087411243,0.013249814200354988,1.0571964604769561,0.037875526536373834,0.0077942433815723555,0.003529424327978101,0.00277457431461185,0.0027556793268065367,0.022329888902694325,0.011757417215503121,0.0012125753023793106,0.006348631166347529,0.00105998716630311,9.164446946907863e-4,0.0014565523138436124,0.0033471952295284313,5.588455245406233e-4,5.474587310730918e-4,0.002041948451044832,0.0019045441107038174,0.003337759801247612,0.0010460604031240963,0.004190879226475975,0
ISIC 29,0.0017517730902742684,0.003407965624046206,0.0015048213594677194,0.0034079656240462055,0.0026796588746932446,0.003050291866860884,7.670850315433526e-4,0.008442877283071486,0.0020842944348278152,8.618694439513257e-4,0.0012644475185210164,0.0012644475185210162,0.001743309425750023,0.002039515071294173,0.002039515071294173,0.0015367106325358795,0.0018409185821610878,0.0021260203401468857,0.001547336739309897,0.0029332506190961434,0.01244151730204053,1.0873182095557552,0.003966861916153544,0.002955139015322011,2.962673275316858e-4,2.9638483860047434e-4,0.0038624506802338032,0.0010626956682124008,0.0022669439526305803,0.0029631958269704865,8.885307902950621e-4,6.602847511554018e-4,9.520416383019896e-4,3.868768218600709e-4,2.1235395852333157e-4,1.5010331960193946e-4,0.0020477635283578125,0.002639718053517799,8.111201621239559e-4,0.0010762847867458426,0.00426127070878025,0
ISIC 30,2.2377354979949456e-4,3.311167940671122e-4,1.7424173624381033e-4,3.3111679406711204e-4,2.639363770722914e-4,2.9787700336793456e-4,1.5628509939850916e-4,5.430438045933521e-4,2.336041315204178e-4,1.6183117375333057e-4,1.59096646751332e-4,1.5909664675133194e-4,2.111184739651063e-4,2.5908278309768235e-4,2.5908278309768235e-4,2.1413297919264961e-4,2.3770982255006765e-4,2.879405720707498e-4,1.457702897082167e-4,5.362990039727969e-4,9.425651067799143e-4,0.003992973427999201,1.159354077452873,2.4172920424210117e-4,1.51147415125156e-4,1.5094626594767377e-4,5.23949629507492e-4,2.2036657585009832e-4,2.5500025514357626e-4,0.002871758256445723,1.646273178915401e-4,1.1196568412762229e-4,1.3380833375087775e-4,1.4572595808947717e-4,9.604600101168296e-5,5.5756670298449266e-5,3.3787240444295934e-4,0.005219011859845522,1.0749179522757513e-4,1.565984204452881e-4,3.530592709350223e-4,0
ISIC 31T33,3.8416657870260485e-4,7.944574493304123e-4,5.098958735976187e-4,7.944574493304122e-4,7.246316535609285e-4,4.099977020063274e-4,0.002473448032492303,0.0036231350045988374,9.449764100296563e-4,3.6956318080135197e-4,6.193459361241699e-4,6.193459361241698e-4,0.0014198411982843274,5.864686123934405e-4,5.864686123934405e-4,4.5885851131139923e-4,4.991114624724607e-4,7.194305369509919e-4,3.280454299607375e-4,0.003044596804888859,0.004416903317770421,0.003123384541538909,8.207426537083207e-4,1.0246573310817715,2.407474452704046e-4,2.4280423368049152e-4,0.0012272033917715517,0.005497568641351915,0.0011454699220698483,5.186606836158926e-4,0.0010219813817333564,3.5834717073880777e-4,4.947526606517896e-4,3.717832898371851e-4,2.267357031759783e-4,9.025235346460954e-4,0.00114767177223674,0.001391820923111602,7.830163403955073e-4,0.010336584739538258,0.001995628757642899,0
ISIC 351,0.004254493035927102,0.006624096246224853,0.0067534244755129156,0.00662409624622485,0.0017063630836932644,0.00221729492046031,0.0024861052754242084,0.00308148253400494,0.0035849122627253428,0.04410293511469883,0.003472292467371629,0.003472292467371628,0.0036469060423512775,0.004846083058783851,0.004846083058783851,0.017931442142005254,0.006133738696320973,0.0036719709089353026,9.17710344821075e-4,0.0022851617648047126,0.002187371997409968,0.0018361909687487756,0.0018867331113734496,0.0017848789176087585,1.010455971905769,0.010348321268632018,0.004534556238215874,0.0016947829149700758,0.0023137313791171048,0.002754376429853072,0.0034663571466130552,8.734285317804193e-4,0.0013056353257173618,6.30688998336208e-4,7.26561147481243e-4,0.0010452594153941802,9.207741862646554e-4,0.0019428414495339386,0.002371066993546198,0.0013711144172093691,0.0019425167713619307,0
ISIC 352T353,0.0012034366074821176,0.0018736931023260362,0.0019375611456395687,0.0018736931023260357,4.822168182119682e-4,6.272348782626844e-4,7.036074947304561e-4,8.71515818525508e-4,0.0010141790362661815,0.01235066089165009,9.822416744342216e-4,9.822416744342214e-4,0.001031669763100275,0.0013710103571831227,0.0013710103571831225,0.005028953284789571,0.0017284409620162246,0.0010351681193985897,2.5933485850463756e-4,6.439878845218248e-4,6.168756210127698e-4,5.179939432983194e-4,5.333327591754195e-4,5.04125677350587e-4,0.0029773682142193816,1.0029465769610402,0.0012871947355006575,4.785952265225873e-4,6.548155825446704e-4,7.779340414806471e-4,9.80962261361157e-4,2.472144519312344e-4,3.6951575012874146e-4,1.7855343497840122e-4,2.0564319852090133e-4,2.9567914317572613e-4,2.606255911045386e-4,5.504891505512563e-4,6.708018804811062e-4,3.8806338211685196e-4,5.496324300273142e-4,0
ISIC 36T39,0.002158716863121222,0.0030424832099673798,0.005234038871809835,0.003042483209967379,0.0014673086986750701,8.934848137657307e-4,7.890158467118984e-4,0.0012800566211531527,0.0012750147602788736,0.10510146476816856,0.0017510121078588587,0.001751012107858858,0.0012982075703779404,0.0015884282957395147,0.0015884282957395143,0.03740465814713649,0.0068879868373234185,0.0038698309419162697,5.311416699002731e-4,0.002592618628660703,0.0021721055667317988,0.001640328669206099,9.210889944808243e-4,0.0013124570806460044,0.0048726826135119874,0.00480832234892234,1.0025898714019186,0.0014267136718227717,7.019921773724541e-4,0.0031899134920657397,0.0010044432025956584,2.9869780301608516e-4,3.926302677772079e-4,3.1051071165917723e-4,3.3238844138832875e-4,3.503385125902293e-4,4.084855967386585e-4,0.0014583321324648118,7.895232652163723e-4,4.6469896317343325e-4,6.634631177197977e-4,0
ISIC 41T43,0.005237076420559026,0.03361138086073232,0.0028537021281414914,0.03361138086073231,0.021701910389986995,0.0037940075747270132,0.0031103549503874893,0.004423278690460451,0.006361330897970725,0.017109155414813584,0.004053928739085057,0.004053928739085056,0.004896072424623592,0.008388690968412944,0.008388690968412944,0.01010521337579136,0.006947944846504208,0.005705212773977754,0.0022238273425431907,0.0028395684559888315,0.003950974003518894,0.002785317264674676,0.002318206863102875,0.0034506124838616127,0.012394590523501819,0.012514024948299493,0.005639372582991797,1.0016638524522,0.0057156836973838426,0.0069524579638592775,0.007067566763312545,0.0028361923157799044,0.004494169966883391,0.0016280950658230312,0.004017580579632835,0.0317501301592827,0.0034481448119987232,0.015208929946284401,0.008520877970582865,0.004192954658256404,0.007577605607980527,0
ISIC 45T47,0.03684256727966215,0.018017814904831706,0.010647042772390217,0.018017814904831703,0.014879397113292538,0.03574971960929397,0.021746312581094104,0.03506427909312467,0.026212711128491942,0.016508198582169824,0.027431052524856125,0.027431052524856118,0.026982401986232238,0.018126804823493367,0.018126804823493367,0.02654067324578522,0.03106315734828439,0.020055858610100563,0.011560550033210245,0.024975275260588008,0.03137181748078799,0.040735088498283334,0.015503988586391184,0.025351944912120117,0.01032944406144365,0.010267322013553931,0.014444250255233963,0.05143984680315968,1.0103495841603536,0.017024083303385024,0.018264990809636426,0.009321986343107044,0.00997676039664181,0.005673782407828281,0.003645869814642765,0.004931205046063396,0.009039144298370468,0.008901832947901103,0.0059063104226882756,0.010365674906196606,0.013253228740177857,0
ISIC 49T53,0.021258177562935483,0.021929504442327812,0.00689103603979412,0.021929504442327805,0.011585622515715491,0.029008815248547183,0.01810671831023098,0.033782146828230886,0.02409321097868119,0.020132055893404787,0.015202946022218729,0.015202946022218725,0.024427336513896555,0.04426119463747646,0.04426119463747645,0.028546667914506815,0.032339844610197434,0.014755133738312436,0.0040038221785424636,0.011885778884949112,0.012375004702318703,0.012752775123253712,0.006509552143021029,0.015438157836845288,0.029577768842356553,0.029458027895011354,0.02743119338826039,0.012691281615987714,0.03155313969147256,1.108773004486243,0.010407794705108692,0.007350370590470943,0.00507392389469648,0.01634132167008832,0.010071679660150922,0.004698553331348105,0.0163612184946597,0.016675256684224957,0.007607171046982431,0.012530376796151441,0.009221621043559235,0
ISIC 55T56,0.0018651615726681277,0.0022139718248361945,0.001964896733354802,0.0022139718248361936,0.007021033625037079,0.0022859203322460253,0.0020705306225141,0.0031382249984372407,0.004294407439991519,0.002528820556694243,0.0017081067247441892,0.001708106724744189,0.003545379499753731,0.004295752222287448,0.004295752222287449,0.0026526832400911395,0.002708518618234371,0.003092264790934601,9.062274764864612e-4,0.0016147269802412269,0.0027305480080285468,0.001877216584106211,0.0013849048320464512,0.003118227802804636,0.006605649481767779,0.0065387921782571285,0.00925702017993879,0.0017551144255407807,0.005953296844805339,0.01011095365182357,1.0158041139373413,0.0038495946987795403,0.0036458790113628476,0.01832763805672099,0.010874181018487507,0.008681825535865412,0.0147024856577444,0.0056684609021040435,0.007044844920079882,0.02275936018993524,0.00619880921258698,0
