metal products except machinery and vehicles 25,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
computers and electronics 26,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
appliances and electrical equipment 27,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
other machinery 28,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
road vehicles 29,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
nonroad vehicles 30,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
other manufacturing 31T33,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
energy pipelines and gas processing 352T353,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
water and waste 36T39,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
construction 41T43,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167,0.978167
